id,date,tripduration,name,latitude,longitude
94,2013-07-01,20,Lincoln Ave & Armitage Ave,41.918273,-87.638116
97,2013-07-01,44,Museum Campus,41.865212,-87.61775899999999
99,2013-07-01,1,Lake Shore Dr & Ohio St,41.89257,-87.614492
108,2013-07-01,3,Halsted St & Polk St,41.87184,-87.64664
121,2013-07-01,3,Blackstone Ave & Hyde Park Blvd,41.802562,-87.59036800000001
127,2013-07-01,10,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
141,2013-07-01,1,Clark St & Lincoln Ave,41.915689,-87.6346
164,2013-07-01,4,Franklin St & Lake St,41.885837,-87.6355
166,2013-07-01,1,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999999
179,2013-07-01,3,Martin Luther King Dr & Oakwood Blvd,41.822559999999996,-87.61615
181,2013-07-01,3,LaSalle St & Illinois St,41.890749,-87.63206
195,2013-07-01,1,Columbus Dr & Randolph St,41.8853,-87.62077
232,2013-07-01,2,Pine Grove Ave & Addison St,41.947835999999995,-87.645416
244,2013-07-01,1,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
249,2013-07-01,1,Montrose Harbor,41.963982,-87.638181
251,2013-07-01,5,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,2013-07-01,3,Greenwood Ave & 47th St,41.809835,-87.59938299999999
279,2013-07-01,2,Halsted St & 35th St,41.830661,-87.647172
305,2013-07-01,1,Western Ave & Division St,41.902893,-87.687275
311,2013-07-01,2,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
312,2013-07-01,1,Clarendon Ave & Gordon Ter,41.957879,-87.649519
319,2013-07-01,1,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
322,2013-07-01,4,Kimbark Ave & 53rd St,41.799568,-87.594747
328,2013-07-01,4,Ellis Ave & 58th St,41.788746,-87.601334
340,2013-07-01,7,Clark St & Wrightwood Ave,41.929546,-87.643118
341,2013-07-01,3,Adler Planetarium,41.866095,-87.60726700000001
348,2013-07-01,1,California Ave & 21st St,41.854015999999994,-87.69544499999999
349,2013-07-01,3,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077
350,2013-07-01,11,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999999
351,2013-07-01,4,Cottage Grove Ave & 51st St,41.803038,-87.606615
5,2013-07-02,18,State St & Harrison St,41.87395806,-87.62773949
13,2013-07-02,5,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082
14,2013-07-02,18,Morgan St & 18th St,41.858086,-87.651073
15,2013-07-02,10,Racine Ave & 18th St,41.85818061,-87.65648665
16,2013-07-02,2,Wood St & North Ave,41.910329,-87.672516
17,2013-07-02,7,Wood St & Division St,41.90332,-87.67273
19,2013-07-02,2,Loomis St & Taylor St,41.869417,-87.660996
20,2013-07-02,5,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
21,2013-07-02,8,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,2013-07-02,7,May St & Taylor St,41.8694821,-87.6554864
23,2013-07-02,6,Orleans St & Elm St,41.902924,-87.637715
24,2013-07-02,9,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,2013-07-02,27,Michigan Ave & Pearson St,41.897659999999995,-87.62351
26,2013-07-02,27,McClurg Ct & Illinois St,41.891020000000005,-87.6173
27,2013-07-02,3,Larrabee St & North Ave,41.91021,-87.6435
28,2013-07-02,5,Larrabee St & Menomonee St,41.91468,-87.64331999999999
29,2013-07-02,13,Noble St & Milwaukee Ave,41.90068,-87.6626
30,2013-07-02,6,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,2013-07-02,10,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,2013-07-02,4,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,2013-07-02,19,State St & Van Buren St,41.877181,-87.627844
34,2013-07-02,11,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
36,2013-07-02,29,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,2013-07-02,34,Dearborn St & Adams St,41.87935636,-87.62979104
43,2013-07-02,23,Michigan Ave & Washington St,41.88389277,-87.62464914
44,2013-07-02,23,State St & Randolph St,41.8847302,-87.62773357
45,2013-07-02,19,Michigan Ave & Congress Pkwy,41.876065600000004,-87.62443336
46,2013-07-02,11,Wells St & Walton St,41.89993001,-87.63443007
47,2013-07-02,24,State St & Kinzie St,41.889179999999996,-87.6277
48,2013-07-02,21,Larrabee St & Kingsbury St,41.897764,-87.642884
49,2013-07-02,13,Dearborn St & Monroe St,41.88131982,-87.62952092
50,2013-07-02,30,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,2013-07-02,37,Clark St & Randolph St,41.88457623,-87.63188991
52,2013-07-02,36,Michigan Ave & Lake St,41.88605812,-87.62428934
53,2013-07-02,20,Wells St & Erie St,41.893832,-87.63419499999999
54,2013-07-02,7,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,2013-07-02,5,Halsted St & James M Rochford St,41.865860999999995,-87.646611
56,2013-07-02,12,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,2013-07-02,2,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,2013-07-02,4,Ashland Ave & Armitage Ave,41.91785887,-87.66891899999999
59,2013-07-02,32,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,2013-07-02,10,Dayton St & North Ave,41.91057803,-87.64942193
61,2013-07-02,3,Wood St & Milwaukee Ave,41.907655,-87.672552
62,2013-07-02,10,McCormick Place,41.85137517,-87.61883465
66,2013-07-02,18,Clinton St & Lake St,41.88583274,-87.64138231
67,2013-07-02,10,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,2013-07-02,7,Clinton St & Tilden St,41.875885,-87.640795
69,2013-07-02,12,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,2013-07-02,9,Morgan St & Lake St,41.88548331,-87.65230486
72,2013-07-02,19,State St & 16th St,41.86012138,-87.62772919
73,2013-07-02,5,Jefferson St & Monroe St,41.880421999999996,-87.642746
74,2013-07-02,16,Kingsbury St & Erie St,41.89384315,-87.64185116
75,2013-07-02,38,Canal St & Jackson Blvd,41.87811421,-87.63997112
76,2013-07-02,34,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,2013-07-02,14,Clinton St & Madison St,41.8815824,-87.64127743
80,2013-07-02,5,Aberdeen St & Madison St,41.881487,-87.654752
81,2013-07-02,34,Daley Center Plaza,41.884337,-87.630183
85,2013-07-02,28,Michigan Ave & Oak St,41.90096039,-87.62377664
86,2013-07-02,7,Eckhart Park,41.89637337,-87.66098386
87,2013-07-02,1,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,2013-07-02,10,May St & Randolph St,41.88397,-87.655688
90,2013-07-02,60,Millennium Park,41.8810317,-87.62408432
91,2013-07-02,44,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999999
92,2013-07-02,10,Carpenter St & Huron St,41.894556,-87.653449
93,2013-07-02,7,Sheffield Ave & Willow St,41.913688,-87.652855
94,2013-07-02,7,Lincoln Ave & Armitage Ave,41.918273,-87.638116
97,2013-07-02,19,Museum Campus,41.865212,-87.61775899999999
108,2013-07-02,2,Halsted St & Polk St,41.87184,-87.64664
121,2013-07-02,5,Blackstone Ave & Hyde Park Blvd,41.802562,-87.59036800000001
127,2013-07-02,6,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
141,2013-07-02,1,Clark St & Lincoln Ave,41.915689,-87.6346
149,2013-07-02,1,Calumet Ave & 33rd St,41.8349,-87.61793
166,2013-07-02,2,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999999
179,2013-07-02,2,Martin Luther King Dr & Oakwood Blvd,41.822559999999996,-87.61615
181,2013-07-02,1,LaSalle St & Illinois St,41.890749,-87.63206
195,2013-07-02,1,Columbus Dr & Randolph St,41.8853,-87.62077
232,2013-07-02,1,Pine Grove Ave & Addison St,41.947835999999995,-87.645416
244,2013-07-02,1,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
249,2013-07-02,5,Montrose Harbor,41.963982,-87.638181
251,2013-07-02,2,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,2013-07-02,2,Greenwood Ave & 47th St,41.809835,-87.59938299999999
255,2013-07-02,2,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
262,2013-07-02,2,Halsted St & 37th St,41.827071000000004,-87.645801
279,2013-07-02,2,Halsted St & 35th St,41.830661,-87.647172
305,2013-07-02,2,Western Ave & Division St,41.902893,-87.687275
311,2013-07-02,1,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
312,2013-07-02,1,Clarendon Ave & Gordon Ter,41.957879,-87.649519
319,2013-07-02,1,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
322,2013-07-02,2,Kimbark Ave & 53rd St,41.799568,-87.594747
328,2013-07-02,3,Ellis Ave & 58th St,41.788746,-87.601334
330,2013-07-02,1,Lincoln Ave & Addison St,41.946176,-87.67330799999999
340,2013-07-02,6,Clark St & Wrightwood Ave,41.929546,-87.643118
341,2013-07-02,2,Adler Planetarium,41.866095,-87.60726700000001
349,2013-07-02,2,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077
350,2013-07-02,7,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999999
351,2013-07-02,1,Cottage Grove Ave & 51st St,41.803038,-87.606615
5,2013-07-03,13,State St & Harrison St,41.87395806,-87.62773949
13,2013-07-03,8,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082
14,2013-07-03,8,Morgan St & 18th St,41.858086,-87.651073
15,2013-07-03,5,Racine Ave & 18th St,41.85818061,-87.65648665
16,2013-07-03,3,Wood St & North Ave,41.910329,-87.672516
17,2013-07-03,10,Wood St & Division St,41.90332,-87.67273
19,2013-07-03,5,Loomis St & Taylor St,41.869417,-87.660996
20,2013-07-03,4,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
21,2013-07-03,6,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,2013-07-03,7,May St & Taylor St,41.8694821,-87.6554864
23,2013-07-03,9,Orleans St & Elm St,41.902924,-87.637715
24,2013-07-03,11,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,2013-07-03,22,Michigan Ave & Pearson St,41.897659999999995,-87.62351
26,2013-07-03,32,McClurg Ct & Illinois St,41.891020000000005,-87.6173
27,2013-07-03,7,Larrabee St & North Ave,41.91021,-87.6435
28,2013-07-03,7,Larrabee St & Menomonee St,41.91468,-87.64331999999999
29,2013-07-03,13,Noble St & Milwaukee Ave,41.90068,-87.6626
30,2013-07-03,12,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,2013-07-03,8,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,2013-07-03,3,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,2013-07-03,16,State St & Van Buren St,41.877181,-87.627844
34,2013-07-03,19,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
36,2013-07-03,29,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,2013-07-03,26,Dearborn St & Adams St,41.87935636,-87.62979104
42,2013-07-03,2,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
43,2013-07-03,18,Michigan Ave & Washington St,41.88389277,-87.62464914
44,2013-07-03,20,State St & Randolph St,41.8847302,-87.62773357
45,2013-07-03,11,Michigan Ave & Congress Pkwy,41.876065600000004,-87.62443336
46,2013-07-03,8,Wells St & Walton St,41.89993001,-87.63443007
47,2013-07-03,34,State St & Kinzie St,41.889179999999996,-87.6277
48,2013-07-03,14,Larrabee St & Kingsbury St,41.897764,-87.642884
49,2013-07-03,13,Dearborn St & Monroe St,41.88131982,-87.62952092
50,2013-07-03,10,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,2013-07-03,29,Clark St & Randolph St,41.88457623,-87.63188991
52,2013-07-03,36,Michigan Ave & Lake St,41.88605812,-87.62428934
53,2013-07-03,17,Wells St & Erie St,41.893832,-87.63419499999999
54,2013-07-03,9,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,2013-07-03,7,Halsted St & James M Rochford St,41.865860999999995,-87.646611
56,2013-07-03,12,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,2013-07-03,9,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,2013-07-03,8,Ashland Ave & Armitage Ave,41.91785887,-87.66891899999999
59,2013-07-03,24,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,2013-07-03,17,Dayton St & North Ave,41.91057803,-87.64942193
61,2013-07-03,8,Wood St & Milwaukee Ave,41.907655,-87.672552
62,2013-07-03,8,McCormick Place,41.85137517,-87.61883465
66,2013-07-03,11,Clinton St & Lake St,41.88583274,-87.64138231
67,2013-07-03,14,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,2013-07-03,5,Clinton St & Tilden St,41.875885,-87.640795
69,2013-07-03,3,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,2013-07-03,17,Morgan St & Lake St,41.88548331,-87.65230486
72,2013-07-03,10,State St & 16th St,41.86012138,-87.62772919
73,2013-07-03,2,Jefferson St & Monroe St,41.880421999999996,-87.642746
74,2013-07-03,12,Kingsbury St & Erie St,41.89384315,-87.64185116
75,2013-07-03,25,Canal St & Jackson Blvd,41.87811421,-87.63997112
76,2013-07-03,36,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,2013-07-03,20,Clinton St & Madison St,41.8815824,-87.64127743
80,2013-07-03,9,Aberdeen St & Madison St,41.881487,-87.654752
81,2013-07-03,32,Daley Center Plaza,41.884337,-87.630183
85,2013-07-03,25,Michigan Ave & Oak St,41.90096039,-87.62377664
86,2013-07-03,7,Eckhart Park,41.89637337,-87.66098386
87,2013-07-03,15,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,2013-07-03,7,May St & Randolph St,41.88397,-87.655688
90,2013-07-03,41,Millennium Park,41.8810317,-87.62408432
91,2013-07-03,41,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999999
92,2013-07-03,9,Carpenter St & Huron St,41.894556,-87.653449
93,2013-07-03,4,Sheffield Ave & Willow St,41.913688,-87.652855
94,2013-07-03,10,Lincoln Ave & Armitage Ave,41.918273,-87.638116
97,2013-07-03,7,Museum Campus,41.865212,-87.61775899999999
108,2013-07-03,2,Halsted St & Polk St,41.87184,-87.64664
121,2013-07-03,2,Blackstone Ave & Hyde Park Blvd,41.802562,-87.59036800000001
127,2013-07-03,5,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
149,2013-07-03,2,Calumet Ave & 33rd St,41.8349,-87.61793
179,2013-07-03,3,Martin Luther King Dr & Oakwood Blvd,41.822559999999996,-87.61615
249,2013-07-03,1,Montrose Harbor,41.963982,-87.638181
251,2013-07-03,3,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,2013-07-03,3,Greenwood Ave & 47th St,41.809835,-87.59938299999999
262,2013-07-03,4,Halsted St & 37th St,41.827071000000004,-87.645801
279,2013-07-03,4,Halsted St & 35th St,41.830661,-87.647172
300,2013-07-03,1,Broadway & Barry Ave,41.937739,-87.644094
305,2013-07-03,1,Western Ave & Division St,41.902893,-87.687275
311,2013-07-03,1,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
319,2013-07-03,2,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
320,2013-07-03,1,Loomis St & Lexington St,41.872187,-87.661501
322,2013-07-03,3,Kimbark Ave & 53rd St,41.799568,-87.594747
328,2013-07-03,1,Ellis Ave & 58th St,41.788746,-87.601334
340,2013-07-03,1,Clark St & Wrightwood Ave,41.929546,-87.643118
341,2013-07-03,2,Adler Planetarium,41.866095,-87.60726700000001
349,2013-07-03,1,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077
350,2013-07-03,5,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999999
5,2013-07-04,46,State St & Harrison St,41.87395806,-87.62773949
13,2013-07-04,3,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082
14,2013-07-04,30,Morgan St & 18th St,41.858086,-87.651073
15,2013-07-04,18,Racine Ave & 18th St,41.85818061,-87.65648665
16,2013-07-04,8,Wood St & North Ave,41.910329,-87.672516
17,2013-07-04,51,Wood St & Division St,41.90332,-87.67273
19,2013-07-04,12,Loomis St & Taylor St,41.869417,-87.660996
20,2013-07-04,8,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
21,2013-07-04,30,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,2013-07-04,28,May St & Taylor St,41.8694821,-87.6554864
23,2013-07-04,11,Orleans St & Elm St,41.902924,-87.637715
24,2013-07-04,34,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,2013-07-04,94,Michigan Ave & Pearson St,41.897659999999995,-87.62351
26,2013-07-04,173,McClurg Ct & Illinois St,41.891020000000005,-87.6173
27,2013-07-04,21,Larrabee St & North Ave,41.91021,-87.6435
28,2013-07-04,16,Larrabee St & Menomonee St,41.91468,-87.64331999999999
29,2013-07-04,20,Noble St & Milwaukee Ave,41.90068,-87.6626
30,2013-07-04,18,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,2013-07-04,6,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,2013-07-04,25,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,2013-07-04,26,State St & Van Buren St,41.877181,-87.627844
34,2013-07-04,95,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
36,2013-07-04,46,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,2013-07-04,37,Dearborn St & Adams St,41.87935636,-87.62979104
42,2013-07-04,25,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
43,2013-07-04,39,Michigan Ave & Washington St,41.88389277,-87.62464914
44,2013-07-04,57,State St & Randolph St,41.8847302,-87.62773357
45,2013-07-04,65,Michigan Ave & Congress Pkwy,41.876065600000004,-87.62443336
46,2013-07-04,29,Wells St & Walton St,41.89993001,-87.63443007
47,2013-07-04,83,State St & Kinzie St,41.889179999999996,-87.6277
48,2013-07-04,16,Larrabee St & Kingsbury St,41.897764,-87.642884
49,2013-07-04,28,Dearborn St & Monroe St,41.88131982,-87.62952092
50,2013-07-04,9,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,2013-07-04,44,Clark St & Randolph St,41.88457623,-87.63188991
52,2013-07-04,92,Michigan Ave & Lake St,41.88605812,-87.62428934
53,2013-07-04,41,Wells St & Erie St,41.893832,-87.63419499999999
54,2013-07-04,12,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,2013-07-04,23,Halsted St & James M Rochford St,41.865860999999995,-87.646611
56,2013-07-04,39,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,2013-07-04,22,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,2013-07-04,10,Ashland Ave & Armitage Ave,41.91785887,-87.66891899999999
59,2013-07-04,74,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,2013-07-04,30,Dayton St & North Ave,41.91057803,-87.64942193
61,2013-07-04,26,Wood St & Milwaukee Ave,41.907655,-87.672552
62,2013-07-04,34,McCormick Place,41.85137517,-87.61883465
66,2013-07-04,22,Clinton St & Lake St,41.88583274,-87.64138231
67,2013-07-04,41,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,2013-07-04,16,Clinton St & Tilden St,41.875885,-87.640795
69,2013-07-04,4,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,2013-07-04,17,Morgan St & Lake St,41.88548331,-87.65230486
72,2013-07-04,30,State St & 16th St,41.86012138,-87.62772919
73,2013-07-04,23,Jefferson St & Monroe St,41.880421999999996,-87.642746
74,2013-07-04,39,Kingsbury St & Erie St,41.89384315,-87.64185116
75,2013-07-04,17,Canal St & Jackson Blvd,41.87811421,-87.63997112
76,2013-07-04,222,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,2013-07-04,36,Clinton St & Madison St,41.8815824,-87.64127743
80,2013-07-04,34,Aberdeen St & Madison St,41.881487,-87.654752
81,2013-07-04,36,Daley Center Plaza,41.884337,-87.630183
84,2013-07-04,7,Green St & Milwaukee Ave,41.891733,-87.64872700000001
85,2013-07-04,180,Michigan Ave & Oak St,41.90096039,-87.62377664
86,2013-07-04,16,Eckhart Park,41.89637337,-87.66098386
87,2013-07-04,27,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,2013-07-04,10,May St & Randolph St,41.88397,-87.655688
90,2013-07-04,224,Millennium Park,41.8810317,-87.62408432
91,2013-07-04,24,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999999
92,2013-07-04,7,Carpenter St & Huron St,41.894556,-87.653449
93,2013-07-04,18,Sheffield Ave & Willow St,41.913688,-87.652855
94,2013-07-04,61,Lincoln Ave & Armitage Ave,41.918273,-87.638116
97,2013-07-04,5,Museum Campus,41.865212,-87.61775899999999
99,2013-07-04,1,Lake Shore Dr & Ohio St,41.89257,-87.614492
108,2013-07-04,6,Halsted St & Polk St,41.87184,-87.64664
121,2013-07-04,4,Blackstone Ave & Hyde Park Blvd,41.802562,-87.59036800000001
127,2013-07-04,24,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
141,2013-07-04,1,Clark St & Lincoln Ave,41.915689,-87.6346
149,2013-07-04,3,Calumet Ave & 33rd St,41.8349,-87.61793
164,2013-07-04,3,Franklin St & Lake St,41.885837,-87.6355
166,2013-07-04,1,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999999
179,2013-07-04,2,Martin Luther King Dr & Oakwood Blvd,41.822559999999996,-87.61615
181,2013-07-04,4,LaSalle St & Illinois St,41.890749,-87.63206
192,2013-07-04,1,Canal St & Adams St,41.87923,-87.640015
195,2013-07-04,1,Columbus Dr & Randolph St,41.8853,-87.62077
232,2013-07-04,3,Pine Grove Ave & Addison St,41.947835999999995,-87.645416
249,2013-07-04,4,Montrose Harbor,41.963982,-87.638181
251,2013-07-04,12,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,2013-07-04,3,Greenwood Ave & 47th St,41.809835,-87.59938299999999
255,2013-07-04,1,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
262,2013-07-04,10,Halsted St & 37th St,41.827071000000004,-87.645801
279,2013-07-04,15,Halsted St & 35th St,41.830661,-87.647172
285,2013-07-04,1,Wood St & Grand Ave,41.89113,-87.67203
300,2013-07-04,5,Broadway & Barry Ave,41.937739,-87.644094
305,2013-07-04,4,Western Ave & Division St,41.902893,-87.687275
311,2013-07-04,17,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
312,2013-07-04,1,Clarendon Ave & Gordon Ter,41.957879,-87.649519
313,2013-07-04,3,Lakeview Ave & Fullerton Pkwy,41.925858000000005,-87.638973
319,2013-07-04,5,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
320,2013-07-04,2,Loomis St & Lexington St,41.872187,-87.661501
322,2013-07-04,3,Kimbark Ave & 53rd St,41.799568,-87.594747
328,2013-07-04,4,Ellis Ave & 58th St,41.788746,-87.601334
330,2013-07-04,1,Lincoln Ave & Addison St,41.946176,-87.67330799999999
